CIBR,First Trust NASDAQ Cybersecurity ETF,,,,,
CIFR,Cipher Mining Inc. - Common Stock,,,,,
CIFRW,Cipher Mining Inc. - Warrant,,,,,
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,,,,,
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,,,,,
CIIT,Tianci International,,,,,
CIL,VictoryShares International Volatility Wtd ETF,,,,,
CINF,Cincinnati Financial Corporation - Common Stock,,,,,
CING,Cingulate Inc. - Common Stock,,,,,
CINGW,Cingulate Inc. - Warrants,,,,,
CISO,CISO Global,,,,,
CISS,C3is Inc. - Common Stock,,,,,
CIVB,Civista Bancshares,,,,,
CJET,Chijet Motor Company,,,,,
CJMB,Callan JMB Inc. - Common Stock,,,,,
CLAR,Clarus Corporation - Common Stock,,,,,
CLBK,Columbia Financial,,,,,
CLBT,Cellebrite DI Ltd. - Ordinary Shares,,,,,
CLDX,Celldex Therapeutics,,,,,
CLFD,Clearfield,,,,,
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,,,,,
CLIK,Click Holdings Limited - Ordinary Share,,,,,
CLIR,ClearSign Technologies Corporation - Common Stock,,,,,
CLLS,Cellectis S.A. - American Depositary Shares,,,,,
CLMB,Climb Global Solutions,,,,,
CLMT,Calumet,,,,,
CLNE,Clean Energy Fuels Corp. - Common Stock,,,,,
CLNN,Clene Inc. - Common Stock,,,,,
CLNNW,Clene Inc. - Warrant,,,,,
CLOA,iShares AAA CLO Active ETF,,,,,
CLOD,Themes Cloud Computing ETF,,,,,
CLOU,Global X Cloud Computing ETF,,,,,
CLOV,Clover Health Investments,,,,,
CLPS,CLPS Incorporation - Common Stock,,,,,
CLPT,ClearPoint Neuro Inc. - Common Stock,,,,,
CLRB,Cellectar Biosciences,,,,,
CLRO,ClearOne,,,,,
CLSD,Clearside Biomedical,,,,,
CLSK,CleanSpark,,,,,
CLSKW,CleanSpark,,,,,
CLSM,Cabana Target Leading Sector Moderate ETF,,,,,
CLST,Catalyst Bancorp,,,,,
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,,,,,
CLYM,Climb Bio,,,,,
CMBM,Cambium Networks Corporation - Ordinary Shares,,,,,
CMCO,Columbus McKinnon Corporation - Common Stock,,,,,
CMCSA,Comcast Corporation - Class A Common Stock,,,,,
CMCT,Creative Media  - Common Stock,,,,,
CME,CME Group Inc. - Class A Common Stock,,,,,
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,,,,,
CMND,Clearmind Medicine Inc. - Common Shares,,,,,
CMPO,CompoSecure,,,,,
CMPOW,CompoSecure,,,,,
CMPR,Cimpress plc - Ordinary Shares,,,,,
CMPS,COMPASS Pathways Plc - American Depository Shares,,,,,
CMPX,Compass Therapeutics,,,,,
CMTL,Comtech Telecommunications Corp. - Common Stock,,,,,
CNCK,Coincheck Group N.V. - Ordinary Shares,,,,,
CNCKW,Coincheck Group N.V. - Warrants,,,,,
CNDT,Conduent Incorporated - Common Stock,,,,,
CNET,ZW Data Action Technologies Inc. - Common Stock,,,,,
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,,,,,
CNFR,Conifer Holdings,,,,,
CNFRZ,Conifer Holdings,,,,,
CNOB,ConnectOne Bancorp,,,,,
CNOBP,ConnectOne Bancorp, Series A, par value $0.00 per share),,,
CNSP,CNS Pharmaceuticals,,,,,
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,,,,,
CNTB,Connect Biopharma Holdings Limited - American Depositary Shares,,,,,
CNTX,Context Therapeutics Inc. - Common Stock,,,,,
CNTY,Century Casinos,,,,,
CNVS,Cineverse Corp. - Class A Common Stock,,,,,
CNXC,Concentrix Corporation - Common Stock,,,,,
CNXN,PC Connection,,,,,
COCH,Envoy Medical,,,,,
COCHW,Envoy Medical,,,,,
COCO,The Vita Coco Company,,,,,
COCP,Cocrystal Pharma,,,,,
CODA,Coda Octopus Group,,,,,
CODX,Co-Diagnostics,,,,,
COEP,Coeptis Therapeutics Holdings,,,,,
COEPW,Coeptis Therapeutics Holdings,,,,,
COFS,ChoiceOne Financial Services,,,,,
COGT,Cogent Biosciences,,,,,
COHU,Cohu,,,,,
COIG,Leverage Shares 2X Long COIN Daily ETF,,,,,
COIN,Coinbase Global,,,,,
COKE,Coca-Cola Consolidated,,,,,
COLA,Columbus Acquisition Corp - Ordinary Shares,,,,,
COLAR,Columbus Acquisition Corp - Rights,,,,,
COLAU,Columbus Acquisition Corp - Unit,,,,,
COLB,Columbia Banking System,,,,,
COLL,Collegium Pharmaceutical,,,,,
COLM,Columbia Sportswear Company - Common Stock,,,,,
COMM,CommScope Holding Company,,,,,
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,,,,,
CONI,GraniteShares 2x Short COIN Daily ETF,,,,,
CONL,GraniteShares 2x Long COIN Daily ETF,,,,,
COO,The Cooper Companies,,,,,
COOP,Mr. Cooper Group Inc. - Common Stock,,,,,
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,,,,,
COOTW,Australian Oilseeds Holdings Limited - Warrant,,,,,
COPJ,Sprott Junior Copper Miners ETF,,,,,
COPP,Sprott Copper Miners ETF,,,,,
CORO,iShares International Country Rotation Active ETF,,,,,
CORT,Corcept Therapeutics Incorporated - Common Stock,,,,,
CORZ,Core Scientific,,,,,
CORZW,Core Scientific,,,,,
CORZZ,Core Scientific,,,,,
COSM,Cosmos Health Inc. - Common Stock,,,,,
COST,Costco Wholesale Corporation - Common Stock,,,,,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,,,,
COWS,Amplify Cash Flow Dividend Leaders ETF,,,,,
COYA,Coya Therapeutics,,,,,
CPB,The Campbell's Company - Common Stock,,,,,
CPBI,Central Plains Bancshares,,,,,
CPHC,Canterbury Park Holding Corporation - Common Stock,,,,,
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,,,,,
CPLS,AB Core Plus Bond ETF,,,,,
CPOP,Pop Culture Group Co.,,,,,
CPRT,Copart,,,,,
CPRX,Catalyst Pharmaceuticals,,,,,
CPSH,CPS Technologies Corp. - Common Stock,,,,,
CPSS,Consumer Portfolio Services,,,,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,,,,,
CRAI,CRA International,,,,,
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,,,,,
CRAQR,Cal Redwood Acquisition Corp. - Right,,,,,
CRAQU,Cal Redwood Acquisition Corp. - Units,,,,,
CRBP,Corbus Pharmaceuticals Holdings,,,,,
CRBU,Caribou Biosciences,,,,,
CRCT,Cricut,,,,,
CRDF,Cardiff Oncology,,,,,
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,,,,,
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,,,,
CREG,Smart Powerr Corp. - Common Stock,,,,,
CRESW,Cresud S.A.C.I.F. y A. - Warrant,,,,,
CRESY,Cresud S.A.C.I.F. y A. - American Depositary Shares,,,,,
CREV,Carbon Revolution Public Limited Company - Ordinary Shares,,,,,
CREVW,Carbon Revolution Public Limited Company - Warrant,,,,,
CREX,Creative Realities,,,,,
CRGO,Freightos Limited - Ordinary shares,,,,,
CRGOW,Freightos Limited - Warrants,,,,,
CRGX,CARGO Therapeutics,,,,,
CRIS,Curis,,,,,
CRMD,CorMedix Inc. - Common Stock,,,,,
CRMG,Leverage Shares 2X Long CRM Daily ETF,,,,,
CRML,Critical Metals Corp. - Ordinary Shares,,,,,
CRMLW,Critical Metals Corp. - Warrants,,,,,
CRMT,America's Car-Mart,,,,,
CRNC,Cerence Inc. - Common Stock,,,,,
CRNT,Ceragon Networks Ltd. - Ordinary Shares,,,,,
CRNX,Crinetics Pharmaceuticals,,,,,
CRON,Cronos Group Inc. - Common Share,,,,,
CROX,Crocs,,,,,
CRSP,CRISPR Therapeutics AG - Common Shares,,,,,
CRSR,Corsair Gaming,,,,,
CRTO,Criteo S.A. - American Depositary Shares,,,,,
CRUS,Cirrus Logic,,,,,
CRVL,CorVel Corp. - Common Stock,,,,,
CRVO,CervoMed Inc. - Common Stock,,,,,
CRVS,Corvus Pharmaceuticals,,,,,
CRWD,CrowdStrike Holdings,,,,,
CRWL,GraniteShares 2x Long CRWD Daily ETF,,,,,
CRWS,Crown Crafts,,,,,
CRWV,CoreWeave,,,,,
CSAI,Cloudastructure,,,,,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,,,,,
CSBR,Champions Oncology,,,,,
CSCI,COSCIENS Biopharma Inc.  - Common Stock,,,,,
CSCL,Direxion Daily CSCO Bull 2X ETF,,,,,
CSCO,Cisco Systems,,,,,
CSCS,Direxion Daily CSCO Bear 1X ETF,,,,,
CSGP,CoStar Group,,,,,
CSGS,CSG Systems International,,,,,
CSIQ,Canadian Solar Inc. - Common Shares,,,,,
CSPI,CSP Inc. - Common Stock,,,,,
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,,,,,
CSTE,Caesarstone Ltd. - Ordinary Shares,,,,,
CSTL,Castle Biosciences,,,,,
CSWC,Capital Southwest Corporation - Common Stock,,,,,
CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028,,,,,
CSX,CSX Corporation - Common Stock,,,,,
CTAS,Cintas Corporation - Common Stock,,,,,
CTBI,Community Trust Bancorp,,,,,
CTEC,Global X CleanTech ETF,,,,,
CTKB,Cytek Biosciences,,,,,
CTLP,Cantaloupe,,,,,
CTMX,CytomX Therapeutics,,,,,
CTNM,Contineum Therapeutics,,,,,
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,,,,,
CTOR,Citius Oncology,,,,,
CTRM,Castor Maritime Inc. - Common Shares,,,,,
CTRN,Citi Trends,,,,,
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,,,,,
CTSO,Cytosorbents Corporation - Common Stock,,,,,
CTXR,Citius Pharmaceuticals,,,,,
CUB,Lionheart Holdings - Class A Ordinary Shares,,,,,
CUBA,The Herzfeld Caribbean Basin Fund,,,,,
CUBWU,Lionheart Holdings - Unit,,,,,
CUBWW,Lionheart Holdings - Warrant,,,,,
CUE,Cue Biopharma,,,,,
CUPR,Cuprina Holdings (Cayman) Limited - Ordinary shares,,,,,
CURI,CuriosityStream Inc.  - Class A Common Stock,,,,,
CURIW,CuriosityStream Inc.  - Warrant,,,,,
CURR,Currenc Group Inc. - Ordinary Shares,,,,,
CVAC,CureVac N.V. - Ordinary Shares,,,,,
CVBF,CVB Financial Corporation - Common Stock,,,,,
CVCO,Cavco Industries,,,,,
CVGI,Commercial Vehicle Group,,,,,
CVGW,Calavo Growers,,,,,
CVKD,Cadrenal Therapeutics,,,,,
CVLT,Commvault Systems,,,,,
CVNX,Defiance Daily Target 2X Long CVNA ETF,,,,,
CVRX,CVRx,,,,,
CVV,CVD Equipment Corporation - Common Stock,,,,,
CWBC,Community West Bancshares - Common Stock,,,,,
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,,,,,
CWD,CaliberCos Inc. - Class A Common Stock,,,,,
CWST,Casella Waste Systems,,,,,
CXAI,CXApp Inc. - Class A Common Stock,,,,,
CXAIW,CXApp Inc. - Warrant,,,,,
CXDO,Crexendo,,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,,,,
CYBR,CyberArk Software Ltd. - Ordinary Shares,,,,,
CYCC,Cyclacel Pharmaceuticals,,,,,
CYCCP,Cyclacel Pharmaceuticals,,,,,
CYCN,Cyclerion Therapeutics,,,,,
CYCU,Cycurion,,,,,
CYCUW,Cycurion,,,,,
CYN,Cyngn Inc. - Common stock,,,,,
CYRX,CryoPort,,,,,
CYTK,Cytokinetics,,,,,
CZAR,Themes Natural Monopoly ETF,,,,,
CZFS,Citizens Financial Services,,,,,
CZNC,Citizens & Northern Corp - Common Stock,,,,,
CZR,Caesars Entertainment,,,,,
CZWI,Citizens Community Bancorp,,,,,
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,,,,,
DAAQU,Digital Asset Acquisition Corp. - Units,,,,,
DAAQW,Digital Asset Acquisition Corp. - Warrant,,,,,
DAIC,CID HoldCo,,,,,
DAICW,CID HoldCo,,,,,
DAIO,Data I/O Corporation - Common Stock,,,,,
DAKT,Daktronics,,,,,
DALI,First Trust Dorsey Wright DALI Equity ETF,,,,,
DALN,DallasNews Corporation - Series A Common Stock,,,,,
DAPP,VanEck Digital Transformation ETF,,,,,
DARE,Dare Bioscience,,,,,
DASH,DoorDash,,,,,
DATS,DatChat,,,,,
DATSW,DatChat,,,,,
DAVE,Dave Inc.  - Class A Common Stock,,,,,
DAVEW,Dave Inc.  - Warrants,,,,,
DAWN,Day One Biopharmaceuticals,,,,,
DAX,Global X DAX Germany ETF,,,,,
DBVT,DBV Technologies S.A. - American Depositary Shares,,,,,
DBX,Dropbox,,,,,
DCBO,Docebo Inc. - Common Shares,,,,,
DCGO,DocGo Inc. - Common Stock,,,,,
DCOM,Dime Community Bancshares,,,,,
DCOMG,Dime Community Bancshares,,,,,
DCOMP,Dime Community Bancshares, Series A,,,,
DCTH,Delcath Systems,,,,,
DDI,DoubleDown Interactive Co.,,,,,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,,,,,
DDOG,Datadog,,,,,
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,,,,,
DEFT,Defi Technologies,,,,,
DEMZ,Democratic Large Cap Core ETF,,,,,
DENN,Denny's Corporation - Common Stock,,,,,
DERM,Journey Medical Corporation - Common Stock,,,,,
DEVS,DevvStream Corp. - Common Stock,,,,,
DFDV,DeFi Development Corp. - Common Stock,,,,,
DFGP,Dimensional Global Core Plus Fixed Income ETF,,,,,
DFGX,Dimensional Global ex US Core Fixed Income ETF,,,,,
DFLI,Dragonfly Energy Holdings Corp - Common Stock,,,,,
DFLIW,Dragonfly Energy Holdings Corp - Warrant,,,,,
DFSC,DEFSEC Technologies Inc. - common stock,,,,,
DFSCW,DEFSEC Technologies Inc. - warrant,,,,,
DGCB,Dimensional Global Credit ETF,,,,,
DGICA,Donegal Group,,,,,
DGICB,Donegal Group,,,,,
DGII,Digi International Inc. - Common Stock,,,,,
DGLY,Digital Ally,,,,,
DGNX,Diginex Limited - Ordinary Shares,,,,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,,,,,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,,,,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,,,,
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,,,,,
DH,Definitive Healthcare Corp. - Class A Common Stock,,,,,
DHAI,DIH Holding US,,,,,
DHAIW,DIH Holding US,,,,,
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,,,,,
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,,,,,
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,,,,,
DHIL,Diamond Hill Investment Group,,,,,
DIBS,1stdibs.com,,,,,
DIOD,Diodes Incorporated - Common Stock,,,,,
DIST,Distoken Acquisition Corporation - Ordinary Shares,,,,,
DISTR,Distoken Acquisition Corporation - Right,,,,,
DISTW,Distoken Acquisition Corporation - Warrant,,,,,
DIVD,Altrius Global Dividend ETF,,,,,
DJCO,Daily Journal Corp. (S.C.) - Common Stock,,,,,
DJT,Trump Media & Technology Group Corp. - Common Stock,,,,,
DJTWW,Trump Media & Technology Group Corp. - Warrants,,,,,
DKNG,DraftKings Inc. - Class A Common Stock,,,,,
DLHC,DLH Holdings Corp. - Common Stock,,,,,
DLLL,GraniteShares 2x Long DELL Daily ETF,,,,,
DLO,DLocal Limited - Class A Common Shares,,,,,
DLPN,Dolphin Entertainment,,,,,
DLTH,Duluth Holdings Inc. - Class B Common Stock,,,,,
DLTR,Dollar Tree,,,,,
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,,,,,
DMAAR,Drugs Made In America Acquisition Corp. - Rights,,,,,
DMAAU,Drugs Made In America Acquisition Corp. - Units,,,,,
DMAC,DiaMedica Therapeutics Inc. - Common Stock,,,,,
DMAT,Global X Disruptive Materials ETF,,,,,
DMLP,Dorchester Minerals,,,,,
DMRC,Digimarc Corporation - Common Stock,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,,,,,
DNLI,Denali Therapeutics Inc. - Common Stock,,,,,
DNTH,Dianthus Therapeutics,,,,,
DNUT,Krispy Kreme,,,,,
DOCU,DocuSign,,,,,
DOGZ,Dogness (International) Corporation - Class A Common Stock,,,,,
DOMH,Dominari Holdings Inc. - Common Stock,,,,,
DOMO,Domo,,,,,
DOOO,BRP Inc. - Common Subordinate Voting Shares,,,,,
DORM,Dorman Products,,,,,
DOX,Amdocs Limited - Ordinary Shares,,,,,
DOYU,DouYu International Holdings Limited - American Depositary Shares,,,,,
DPRO,Draganfly Inc. - Common Shares,,,,,
DPZ,Domino's Pizza Inc - Common Stock,,,,,
DRCT,Direct Digital Holdings,,,,,
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,,,,,
DRDBU,Roman DBDR Acquisition Corp. II - Unit,,,,,
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,,,,,
DRIO,DarioHealth Corp. - Common Stock,,,,,
DRIV,Global X Autonomous & Electric Vehicles ETF,,,,,
DRMA,Dermata Therapeutics,,,,,
DRMAW,Dermata Therapeutics,,,,,
DRRX,DURECT Corporation - Common Stock,,,,,
DRS,Leonardo DRS,,,,,
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,,,,,
DRTSW,Alpha Tau Medical Ltd. - Warrant,,,,,
DRUG,Bright Minds Biosciences Inc. - common stock,,,,,
DRVN,Driven Brands Holdings Inc. - Common Stock,,,,,
DSGN,Design Therapeutics,,,,,
DSGR,Distribution Solutions Group,,,,,
DSGX,The Descartes Systems Group Inc. - Common Stock,,,,,
DSP,Viant Technology Inc. - common stock,,,,,
DSWL,Deswell Industries,,,,,
DSY,Big Tree Cloud Holdings Limited - Ordinary Shares,,,,,
DSYWW,Big Tree Cloud Holdings Limited - Warrants,,,,,
DTCK,Davis Commodities Limited - Ordinary Shares,,,,,
DTCR,Global X Data Center & Digital Infrastructure ETF,,,,,
DTI,Drilling Tools International Corporation  - Common Stock,,,,,
DTIL,Precision BioSciences,,,,,
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,,,,,
DTSQR,DT Cloud Star Acquisition Corporation - Right,,,,,
DTSQU,DT Cloud Star Acquisition Corporation - Units,,,,,
DTSS,Datasea Inc. - Common Stock,,,,,
DTST,Data Storage Corporation - Common Stock,,,,,
DTSTW,Data Storage Corporation - Warrant,,,,,
DUKH,Ocean Park High Income ETF,,,,,
DUKX,Ocean Park International ETF,,,,,
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,,,,,
DUOL,Duolingo,,,,,
DUOT,Duos Technologies Group,,,,,
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,,,,,
DVAX,Dynavax Technologies Corporation - Common Stock,,,,,
DVLT,Datavault AI Inc. - Common Stock,,,,,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,,,,,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,,,,,
DVQQ,WEBs Defined Volatility QQQ ETF,,,,,
DVSP,WEBs Defined Volatility SPY ETF,,,,,
DVY,iShares Select Dividend ETF,,,,,
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,,,,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,,,,,
DWSH,AdvisorShares Dorsey Wright Short ETF,,,,,
DWSN,Dawson Geophysical Company - Common Stock,,,,,
DWTX,Dogwood Therapeutics,,,,,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,,,,,
DXCM,DexCom,,,,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,,,,,
DXLG,Destination XL Group,,,,,
DXPE,DXP Enterprises,,,,,
DXR,Daxor Corporation - Closed End Fund,,,,,
DXST,Decent Holding Inc. - Class A Ordinary Shares,,,,,
DYAI,Dyadic International,,,,,
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares,,,,,
DYCQR,DT Cloud Acquisition Corporation - Right,,,,,
DYCQU,DT Cloud Acquisition Corporation - Unit,,,,,
DYFI,IDX Dynamic Fixed Income ETF,,,,,
DYN,Dyne Therapeutics,,,,,
DYNX,Dynamix Corporation - Class A Ordinary Share,,,,,
DYNXU,Dynamix Corporation - Unit,,,,,
DYNXW,Dynamix Corporation - Warrant,,,,,
DYTA,SGI Dynamic Tactical ETF,,,,,
EA,Electronic Arts Inc. - Common Stock,,,,,
EBAY,eBay Inc. - Common Stock,,,,,
EBC,Eastern Bankshares,,,,,
EBI,Longview Advantage ETF,,,,,
EBIZ,Global X E-commerce ETF,,,,,
EBMT,Eagle Bancorp Montana,,,,,
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,,,,,
EBTC,Enterprise Bancorp Inc - Common Stock,,,,,
ECBK,ECB Bancorp,,,,,
ECDA,ECD Automotive Design,,,,,
ECDAW,ECD Automotive Design,,,,,
ECOR,electroCore,,,,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,,,,,
ECPG,Encore Capital Group Inc - Common Stock,,,,,
ECX,ECARX Holdings Inc. - Class A Ordinary shares,,,,,
ECXWW,ECARX Holdings Inc. - Warrants,,,,,
EDAP,EDAP TMS S.A. - American Depositary Shares,,,,,
EDBL,Edible Garden AG Incorporated - Common Stock,,,,,
EDBLW,Edible Garden AG Incorporated - Warrant,,,,,
EDHL,Everbright Digital Holding Limited - Ordinary Shares,,,,,
EDIT,Editas Medicine,,,,,
EDRY,EuroDry Ltd. - Common Shares,,,,,
EDSA,Edesa Biotech,,,,,
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,,,,,
EDUC,Educational Development Corporation - Common Stock,,,,,
EEFT,Euronet Worldwide,,,,,
EEIQ,EpicQuest Education Group International Limited - Common Stock,,,,,
EEMA,iShares MSCI Emerging Markets Asia ETF,,,,,
EFAS,Global X MSCI SuperDividend EAFE ETF,,,,,
EFOI,Energy Focus,,,,,
EFRA,iShares Environmental Infrastructure and Industrials ETF,,,,,
EFSC,Enterprise Financial Services Corporation - Common Stock,,,,,
EFSCP,Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock,,,,,
EFSI,Eagle Financial Services Inc - Common Stock,,,,,
EGAN,eGain Corporation - Common Stock,,,,,
EGBN,Eagle Bancorp,,,,,
EGGQ,NestYield Visionary ETF,,,,,
EGHA,EGH Acquisition Corp. - Class A ordinary shares,,,,,
EGHAR,EGH Acquisition Corp. - rights,,,,,
EGHAU,EGH Acquisition Corp. - Unit,,,,,
EGHT,8x8 Inc - Common stock,,,,,
EH,EHang Holdings Limited - ADS,,,,,
EHGO,Eshallgo Inc. - Class A Ordinary Shares,,,,,
EHLD,Euroholdings Ltd. - Common Stock,,,,,
EHLS,Even Herd Long Short ETF,,,,,
EHTH,eHealth,,,,,
EJH,E-Home Household Service Holdings Limited - Ordinary shares,,,,,
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,,,,,
EKSO,Ekso Bionics Holdings,,,,,
ELAB,PMGC Holdings Inc. - Common Stock,,,,,
ELBM,Electra Battery Materials Corporation - Common Stock,,,,,
ELDN,Eledon Pharmaceuticals,,,,,
ELEV,Elevation Oncology,,,,,
ELFY,ALPS Electrification Infrastructure ETF,,,,,
ELIL,Direxion Daily LLY Bull 2X Shares,,,,,
ELIS,Direxion Daily LLY Bear 1X Shares,,,,,
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,,,,,
ELSE,Electro-Sensors,,,,,
ELTK,Eltek Ltd. - Ordinary Shares,,,,,
ELTX,Elicio Therapeutics,,,,,
ELUT,Elutia,,,,,
ELVA,Electrovaya Inc. - Common Shares,,,,,
ELVN,Enliven Therapeutics,,,,,
ELWS,Earlyworks Co.,,,,,
EM,Smart Share Global Limited - American Depositary Shares,,,,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,,,,
EMBC,Embecta Corp. - Common Stock,,,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,,,,,
EMCG,Embrace Change Acquisition Corp - Ordinary Shares,,,,,
EMCGR,Embrace Change Acquisition Corp - Rights,,,,,
EMCGU,Embrace Change Acquisition Corp - Units,,,,,
EMCGW,Embrace Change Acquisition Corp - Warrants,,,,,
EMEQ,Macquarie Focused Emerging Markets Equity ETF,,,,,
EMIF,iShares Emerging Markets Infrastructure ETF,,,,,
EML,Eastern Company (The) - Common Stock,,,,,
EMXC,iShares MSCI Emerging Markets ex China ETF,,,,,
EMXF,iShares ESG Advanced MSCI EM ETF,,,,,
ENDW,Cambria Endowment Style ETF,,,,,
ENGN,enGene Holdings Inc. - Common Stock,,,,,
ENGNW,enGene Holdings Inc. - Warrants,,,,,
ENGS,Energys Group Limited - Ordinary Shares,,,,,
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,,,,,
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,,,,,
ENPH,Enphase Energy,,,,,
ENSC,Ensysce Biosciences,,,,,
ENSG,The Ensign Group,,,,,
ENTA,Enanta Pharmaceuticals,,,,,
